,state,date,death,positiveCasesViral,positive,positiveIncrease,State Abbreviation,Stay at home/ shelter in place,End/relax stay at home/shelter in place,Face mask mandate in public spaces,Ended face mask mandate,state_policy
8377,MI,2020-08-21,6634.0,94697.0,104618.0,0,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8378,MI,2020-08-20,6634.0,94697.0,104618.0,527,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8379,MI,2020-08-19,6618.0,94278.0,104091.0,688,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8380,MI,2020-08-18,6608.0,93662.0,103403.0,654,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8381,MI,2020-08-17,6592.0,93185.0,102749.0,490,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8382,MI,2020-08-16,6592.0,92720.0,102259.0,477,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8383,MI,2020-08-15,6586.0,92155.0,101782.0,1058,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8384,MI,2020-08-14,6566.0,91140.0,100724.0,868,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8385,MI,2020-08-13,6555.0,90392.0,99856.0,1167,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8386,MI,2020-08-12,6539.0,89271.0,98689.0,476,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8387,MI,2020-08-11,6533.0,88756.0,98213.0,907,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8388,MI,2020-08-10,6526.0,87960.0,97306.0,580,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8389,MI,2020-08-09,6519.0,87403.0,96726.0,535,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8390,MI,2020-08-08,6520.0,86889.0,96191.0,721,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8391,MI,2020-08-07,6524.0,86191.0,95470.0,814,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8392,MI,2020-08-06,6506.0,85429.0,94656.0,763,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8393,MI,2020-08-05,6478.0,84707.0,93893.0,718,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8394,MI,2020-08-04,6471.0,84050.0,93175.0,801,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8395,MI,2020-08-03,6463.0,83386.0,92374.0,613,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8396,MI,2020-08-02,6457.0,82782.0,91761.0,429,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8397,MI,2020-08-01,6457.0,82356.0,91332.0,758,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8398,MI,2020-07-31,6450.0,81621.0,90574.0,793,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8399,MI,2020-07-30,6443.0,80887.0,89781.0,807,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8400,MI,2020-07-29,6422.0,80172.0,88974.0,1016,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8401,MI,2020-07-28,6421.0,79176.0,87958.0,785,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8402,MI,2020-07-27,6405.0,78507.0,87173.0,512,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8403,MI,2020-07-26,6400.0,78019.0,86661.0,1589,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8404,MI,2020-07-25,6400.0,76541.0,85072.0,0,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8405,MI,2020-07-24,6400.0,76541.0,85072.0,641,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8406,MI,2020-07-23,6395.0,75947.0,84431.0,701,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8407,MI,2020-07-22,6388.0,75248.0,83730.0,671,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8408,MI,2020-07-21,6382.0,74725.0,83059.0,664,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8409,MI,2020-07-20,6373.0,74152.0,82395.0,527,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8410,MI,2020-07-19,6366.0,73663.0,81868.0,530,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8411,MI,2020-07-18,6364.0,73180.0,81338.0,745,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8412,MI,2020-07-17,6355.0,72502.0,80593.0,754,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8413,MI,2020-07-16,6348.0,71842.0,79839.0,926,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8414,MI,2020-07-15,6330.0,71197.0,78913.0,1049,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8415,MI,2020-07-14,6326.0,70306.0,77864.0,666,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8416,MI,2020-07-13,6321.0,69722.0,77198.0,422,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8417,MI,2020-07-12,6314.0,69338.0,76776.0,406,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8418,MI,2020-07-11,6313.0,68948.0,76370.0,685,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8419,MI,2020-07-10,6285.0,68295.0,75685.0,622,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8420,MI,2020-07-09,6271.0,67683.0,75063.0,512,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8421,MI,2020-07-08,6262.0,67237.0,74551.0,651,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8422,MI,2020-07-07,6251.0,66627.0,73900.0,631,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8423,MI,2020-07-06,6221.0,66173.0,73269.0,328,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8424,MI,2020-07-05,6218.0,65876.0,72941.0,360,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8425,MI,2020-07-04,6218.0,65533.0,72581.0,406,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8426,MI,2020-07-03,6215.0,65135.0,72175.0,497,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8427,MI,2020-07-02,6212.0,64675.0,71678.0,589,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8428,MI,2020-07-01,6198.0,64132.0,71089.0,361,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8429,MI,2020-06-30,6193.0,63870.0,70728.0,505,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8430,MI,2020-06-29,6161.0,63497.0,70223.0,277,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8431,MI,2020-06-28,6158.0,63261.0,69946.0,267,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8432,MI,2020-06-27,6153.0,63009.0,69679.0,350,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8433,MI,2020-06-26,6134.0,62695.0,69329.0,340,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8434,MI,2020-06-25,6133.0,62306.0,68989.0,434,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8435,MI,2020-06-24,6114.0,61953.0,68555.0,358,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8436,MI,2020-06-23,6109.0,61630.0,68197.0,240,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8437,MI,2020-06-22,6097.0,61409.0,67957.0,246,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8438,MI,2020-06-21,6090.0,61230.0,67711.0,166,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8439,MI,2020-06-20,6087.0,61084.0,67545.0,448,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8440,MI,2020-06-19,6067.0,60829.0,67097.0,299,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8441,MI,2020-06-18,6061.0,60618.0,66798.0,301,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8442,MI,2020-06-17,6036.0,60393.0,66497.0,228,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8443,MI,2020-06-16,6034.0,60189.0,66269.0,184,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8444,MI,2020-06-15,6017.0,60064.0,66085.0,31,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8445,MI,2020-06-14,6016.0,59990.0,66054.0,218,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8446,MI,2020-06-13,6013.0,59801.0,65836.0,164,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8447,MI,2020-06-12,5990.0,59621.0,65672.0,223,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8448,MI,2020-06-11,5985.0,59496.0,65449.0,267,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8449,MI,2020-06-10,5952.0,59278.0,65182.0,15,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8450,MI,2020-06-09,5951.0,59265.0,65167.0,63,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8451,MI,2020-06-08,5942.0,59211.0,65104.0,135,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8452,MI,2020-06-07,5927.0,59107.0,64969.0,55,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8453,MI,2020-06-06,5916.0,59073.0,64914.0,93,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8454,MI,2020-06-05,5909.0,59001.0,64821.0,205,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8455,MI,2020-06-04,5901.0,58878.0,64616.0,234,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8456,MI,2020-06-03,5884.0,58760.0,64382.0,279,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8457,MI,2020-06-02,5869.0,58594.0,64103.0,290,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8458,MI,2020-06-01,5843.0,58417.0,63813.0,245,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8459,MI,2020-05-31,5818.0,58254.0,63568.0,247,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8460,MI,2020-05-30,5802.0,58065.0,63321.0,205,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8461,MI,2020-05-29,5778.0,57904.0,63116.0,319,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8462,MI,2020-05-28,5751.0,57695.0,62797.0,336,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8463,MI,2020-05-27,5727.0,57477.0,62461.0,386,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8464,MI,2020-05-26,5703.0,57205.0,62075.0,443,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8465,MI,2020-05-25,5678.0,56892.0,61632.0,175,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8466,MI,2020-05-24,5640.0,56741.0,61457.0,164,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8467,MI,2020-05-23,5612.0,56612.0,61293.0,218,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8468,MI,2020-05-22,5586.0,56445.0,61075.0,465,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8469,MI,2020-05-21,5555.0,56132.0,60610.0,459,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8470,MI,2020-05-20,5514.0,55838.0,60151.0,575,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8471,MI,2020-05-19,5470.0,55461.0,59576.0,764,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8472,MI,2020-05-18,5427.0,54872.0,58812.0,534,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8473,MI,2020-05-17,5396.0,54457.0,58278.0,255,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8474,MI,2020-05-16,5357.0,54246.0,58023.0,336,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8475,MI,2020-05-15,5325.0,53956.0,57687.0,651,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8476,MI,2020-05-14,5278.0,53451.0,57036.0,578,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8477,MI,2020-05-13,5232.0,53030.0,56458.0,817,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8478,MI,2020-05-12,5188.0,52399.0,55641.0,1637,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8479,MI,2020-05-11,5139.0,50925.0,54004.0,971,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8480,MI,2020-05-10,5081.0,50129.0,53033.0,301,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8481,MI,2020-05-09,5036.0,49871.0,52732.0,383,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8482,MI,2020-05-08,4987.0,49565.0,52349.0,618,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8483,MI,2020-05-07,4925.0,49064.0,51731.0,600,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8484,MI,2020-05-06,4839.0,48572.0,51131.0,634,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8485,MI,2020-05-05,4781.0,48034.0,50497.0,688,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8486,MI,2020-05-04,4722.0,47451.0,49809.0,780,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8487,MI,2020-05-03,4641.0,46783.0,49029.0,357,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8488,MI,2020-05-02,4579.0,46455.0,48672.0,432,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8489,MI,2020-05-01,4520.0,46072.0,48240.0,735,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8490,MI,2020-04-30,4434.0,45406.0,47505.0,1017,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8491,MI,2020-04-29,4335.0,44508.0,46488.0,950,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8492,MI,2020-04-28,4247.0,43634.0,45538.0,829,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8493,MI,2020-04-27,4148.0,42885.0,44709.0,920,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8494,MI,2020-04-26,4036.0,42027.0,43789.0,526,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8495,MI,2020-04-25,3929.0,41548.0,43263.0,533,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8496,MI,2020-04-24,3818.0,41066.0,42730.0,1036,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8497,MI,2020-04-23,3711.0,40145.0,41694.0,989,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8498,MI,2020-04-22,3602.0,39267.0,40705.0,1116,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8499,MI,2020-04-21,3471.0,38208.0,39589.0,1095,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8500,MI,2020-04-20,3347.0,37170.0,38494.0,937,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8501,MI,2020-04-19,3236.0,36293.0,37557.0,528,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8502,MI,2020-04-18,3107.0,35789.0,37029.0,709,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8503,MI,2020-04-17,2984.0,35118.0,36320.0,865,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8504,MI,2020-04-16,2841.0,34298.0,35455.0,922,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8505,MI,2020-04-15,2672.0,33448.0,34533.0,920,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8506,MI,2020-04-14,2532.0,32572.0,33613.0,911,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8507,MI,2020-04-13,2391.0,31715.0,32702.0,1036,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8508,MI,2020-04-12,2249.0,30727.0,31666.0,686,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8509,MI,2020-04-11,2081.0,30085.0,30980.0,808,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8510,MI,2020-04-10,1917.0,29327.0,30172.0,1076,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8511,MI,2020-04-09,1756.0,28303.0,29096.0,1032,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8512,MI,2020-04-08,1600.0,27334.0,28064.0,1100,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8513,MI,2020-04-07,1449.0,26290.0,26964.0,1179,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8514,MI,2020-04-06,1291.0,25186.0,25785.0,1327,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8515,MI,2020-04-05,1150.0,23908.0,24458.0,877,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8516,MI,2020-04-04,1030.0,23071.0,23581.0,1002,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8517,MI,2020-04-03,918.0,22102.0,22579.0,1203,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8518,MI,2020-04-02,801.0,20937.0,21376.0,1130,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8519,MI,2020-04-01,676.0,19844.0,20246.0,1592,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8520,MI,2020-03-31,551.0,18318.0,18654.0,1291,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8521,MI,2020-03-30,437.0,17058.0,17363.0,1579,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8522,MI,2020-03-29,351.0,15519.0,15784.0,919,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8523,MI,2020-03-28,283.0,14625.0,14865.0,1066,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8524,MI,2020-03-27,212.0,13585.0,13799.0,1324,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8525,MI,2020-03-26,159.0,12288.0,12475.0,1140,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8526,MI,2020-03-25,111.0,11163.0,11335.0,1180,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8527,MI,2020-03-24,86.0,10006.0,10155.0,1093,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8528,MI,2020-03-23,57.0,8937.0,9062.0,1240,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8529,MI,2020-03-22,36.0,7726.0,7822.0,799,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8530,MI,2020-03-21,23.0,6938.0,7023.0,804,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8531,MI,2020-03-20,13.0,6150.0,6219.0,943,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8532,MI,2020-03-19,10.0,5221.0,5276.0,745,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8533,MI,2020-03-18,5.0,4491.0,4531.0,872,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8534,MI,2020-03-17,2.0,3632.0,3659.0,764,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8535,MI,2020-03-16,2.0,2873.0,2895.0,707,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8536,MI,2020-03-15,1.0,2175.0,2188.0,460,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8537,MI,2020-03-14,1.0,1717.0,1728.0,367,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8538,MI,2020-03-13,1.0,1353.0,1361.0,364,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8539,MI,2020-03-12,1.0,996.0,997.0,270,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8540,MI,2020-03-11,0.0,727.0,727.0,199,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8541,MI,2020-03-10,0.0,528.0,528.0,156,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8542,MI,2020-03-09,,372.0,372.0,121,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8543,MI,2020-03-08,,251.0,251.0,63,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8544,MI,2020-03-07,,188.0,188.0,48,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8545,MI,2020-03-06,,140.0,140.0,40,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8546,MI,2020-03-05,,100.0,100.0,26,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8547,MI,2020-03-04,,74.0,74.0,24,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8548,MI,2020-03-03,,50.0,50.0,23,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8549,MI,2020-03-02,,27.0,27.0,13,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8550,MI,2020-03-01,,14.0,14.0,0,MI,2020-03-24,2020-06-01,2020-04-27,2020-10-02,2020-03-24
8551,MN,2021-03-07,6550.0,465547.0,490011.0,895,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8552,MN,2021-03-06,6546.0,464767.0,489116.0,946,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8553,MN,2021-03-05,6534.0,463969.0,488170.0,796,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8554,MN,2021-03-04,6521.0,463301.0,487374.0,940,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8555,MN,2021-03-03,6507.0,462491.0,486434.0,779,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8556,MN,2021-03-02,6490.0,461858.0,485655.0,425,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8557,MN,2021-03-01,6486.0,461527.0,485230.0,636,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8558,MN,2021-02-28,6483.0,461003.0,484594.0,804,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8559,MN,2021-02-27,6475.0,460345.0,483790.0,812,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8560,MN,2021-02-26,6462.0,459650.0,482978.0,1147,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8561,MN,2021-02-25,6450.0,458653.0,481831.0,986,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8562,MN,2021-02-24,6443.0,457870.0,480845.0,754,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8563,MN,2021-02-23,6434.0,457268.0,480091.0,500,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8564,MN,2021-02-22,6433.0,456859.0,479591.0,555,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8565,MN,2021-02-21,6432.0,456370.0,479036.0,879,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8566,MN,2021-02-20,6423.0,455619.0,478157.0,870,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8567,MN,2021-02-19,6412.0,454910.0,477287.0,995,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8568,MN,2021-02-18,6404.0,454085.0,476292.0,913,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8569,MN,2021-02-17,6390.0,453324.0,475379.0,758,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8570,MN,2021-02-16,6380.0,452677.0,474621.0,452,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8571,MN,2021-02-15,6378.0,452308.0,474169.0,602,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8572,MN,2021-02-14,6376.0,451761.0,473567.0,776,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8573,MN,2021-02-13,6369.0,451122.0,472791.0,940,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8574,MN,2021-02-12,6362.0,450313.0,471851.0,1048,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8575,MN,2021-02-11,6343.0,449413.0,470803.0,898,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8576,MN,2021-02-10,6319.0,448625.0,469905.0,651,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8577,MN,2021-02-09,6308.0,448098.0,469254.0,572,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8578,MN,2021-02-08,6302.0,447601.0,468682.0,564,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8579,MN,2021-02-07,6299.0,447071.0,468118.0,901,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8580,MN,2021-02-06,6289.0,446309.0,467217.0,993,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8581,MN,2021-02-05,6273.0,445479.0,466224.0,1048,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8582,MN,2021-02-04,6251.0,444566.0,465176.0,1410,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8583,MN,2021-02-03,6234.0,443374.0,463766.0,634,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8584,MN,2021-02-02,6210.0,442870.0,463132.0,604,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
